283, 675, 804
283, 675, 804
298, 452, 722
339, 308, 760
285, 206, 811
244, 133, 860
201, 59, 897
201, 59, 897
194, -51, 1000
197, -131, 1076
199, -176, 1091
188, -179, 1055
177, -174, 1025
182, -173, 1029
175, -157, 1024
171, -140, 1005
166, -138, 990
166, -138, 990
165, -136, 982
166, -127, 983
172, -119, 966
163, -108, 965
164, -109, 985
162, -104, 1002
162, -87, 994
162, -87, 994
165, -53, 983
156, -11, 996
138, 55, 1041
-,-,-
78, 50, 1005
78, 50, 1005
76, 89, 1004
101, 74, 942
101, 59, 971
101, 59, 971
79, 37, 993
87, -90, 943
106, -236, 910
129, -431, 912
129, -431, 912
193, -812, 907
276, -1300, 945
210, -1701, 1030
-107, -1853, 1251
-435, -1814, 1373
-678, -1656, 1431
-636, -1702, 1281
-665, -1153, 1439
-719, -474, 1298
-738, 120, 1164
-730, 675, 1189
-617, 1381, 993
-641, 1995, 555
-577, 1997, 443
-284, 1932, 1053
40, 1413, 1341
237, 1050, 1354
330, 811, 1193
376, 609, 1091
383, 463, 1053
418, 266, 965
418, 266, 965
418, 117, 965
324, 83, 1037
247, 98, 1040
209, 112, 1008
159, 145, 989
159, 145, 989
108, 180, 1007
-,-,-
126, 34, 989
174, 65, 955
149, 44, 962
149, 44, 962
123, 66, 994
74, 103, 990
0, 89, 902
0, 89, 902
-50, -77, 864
-82, -509, 927
-23, -952, 951
59, -1404, 889
111, -1906, 926
-64, -1998, 1316
-387, -1998, 1875
-760, -1998, 1998
-1008, -1501, 1796
-1095, -469, 1197
-1177, 479, 813
-957, 1389, 615
-623, 1985, 779
-479, 1997, 864
-479, 1997, 864
-435, 1997, 1003
-201, 1997, 1073
202, 1610, 982
571, 854, 753
767, 355, 581
831, 74, 546
768, -31, 543
612, 25, 569
612, 25, 569
430, 105, 681
307, 135, 812
222, 176, 945
160, 240, 1044
160, 240, 1044
148, 261, 1060
168, 277, 1063
209, 257, 1011
256, 266, 1004
237, 311, 990
-,-,-
129, -83, 987
147, 7, 974
103, 38, 969
103, 38, 969
126, 16, 920
157, -26, 968
143, -23, 1016
101, -46, 1022
60, -156, 992
60, -156, 992
23, -402, 951
28, -730, 932
22, -1233, 860
-133, -1770, 853
-384, -1998, 1011
-637, -1998, 1370
-701, -1998, 1516
-688, -1994, 1423
-680, -1584, 1355
-949, -478, 1231
-1107, 792, 809
-866, 1809, 761
-387, 1997, 583
-268, 1997, 434
-427, 1997, 879
-368, 1964, 1677
183, 1235, 1651
574, 609, 1187
626, 609, 912
626, 281, 912
453, 152, 984
220, 134, 1176
131, 78, 1257
155, -13, 1210
235, -118, 1137
282, -146, 1087
282, -146, 1087
260, -57, 1046
202, 81, 993
171, 201, 954
153, 283, 953
-,-,-
237, -5, 937
217, 50, 949
178, 82, 1020
190, 60, 1000
204, 13, 963
204, 13, 963
201, 41, 983
196, 55, 976
178, 63, 993
178, 63, 993
168, 39, 986
176, -16, 934
172, -53, 930
159, -77, 958
122, -161, 931
122, -161, 931
79, -408, 922
135, -788, 878
253, -1327, 799
164, -1865, 901
-149, -1998, 1175
-502, -1998, 1551
-716, -1998, 1654
-833, -1882, 1744
-783, -1569, 1670
-749, -820, 1332
-952, 143, 677
-1013, 850, 550
-846, 1558, 855
-705, 1993, 945
-914, 1997, 904
-836, 1997, 825
-309, 1995, 1165
258, 1476, 1199
554, 841, 1083
554, 841, 1083
664, 406, 964
630, 146, 1011
508, 46, 1065
377, 3, 1099
249, 14, 1124
249, 14, 1124
133, 101, 1122
63, 193, 1071
51, 246, 1021
69, 244, 1029
112, 237, 1045
-,-,-
152, -4, 974
185, 37, 977
173, -23, 992
173, -23, 992
179, -30, 1007
193, 5, 1025
218, 0, 997
230, -48, 960
230, -48, 960
231, -107, 971
236, -172, 977
238, -248, 957
249, -364, 929
243, -539, 889
244, -741, 876
208, -976, 865
208, -976, 865
177, -1327, 821
-3, -1759, 912
-286, -1997, 1176
-520, -1998, 1499
-733, -1998, 1815
-1018, -1991, 1925
-1210, -1487, 1612
-1408, 781, 847
-1408, 781, 847
-1377, 1772, 804
-1312, 1997, 1130
-1322, 1997, 1243
-786, 1997, 1069
27, 1997, 1125
418, 1670, 912
668, 1022, 883
875, 475, 899
787, 235, 870
669, 120, 1014
529, 145, 1062
406, 208, 1077
406, 208, 1077
302, 261, 1075
212, 317, 1017
214, 314, 1014
229, 285, 1031
249, 284, 1006
-,-,-
175, 48, 840
172, 147, 845
135, 206, 931
135, 206, 938
147, 192, 938
184, 92, 905
231, -6, 939
266, -51, 996
254, -196, 995
254, -196, 995
195, -552, 960
226, -1162, 912
309, -1821, 1089
193, -1998, 1146
-148, -1998, 1334
-689, -1998, 1770
-1156, -1998, 1998
-1411, -1732, 1956
-1424, -612, 1661
-1459, 451, 1231
-1389, 1129, 1088
-1110, 1719, 1030
-804, 1997, 1003
-914, 1997, 673
-914, 1997, 673
-502, 1997, 736
127, 1899, 732
652, 957, 716
907, 195, 652
974, -220, 617
893, -388, 650
721, -376, 769
542, -310, 925
542, -310, 925
369, -206, 1044
226, -58, 1235
151, 138, 1311
150, 259, 1210
-,-,-
219, 47, 1022
200, 132, 1061
203, 112, 1032
203, 112, 1032
211, 100, 1026
219, 87, 998
216, 65, 1004
220, 51, 1026
206, 22, 1028
206, 22, 1028
187, -27, 1010
186, -149, 973
212, -315, 978
259, -592, 1001
344, -1005, 1063
306, -1441, 1149
37, -1699, 1293
-297, -1782, 1534
-552, -1907, 1823
-665, -1879, 1853
-824, -1505, 1765
-955, -912, 1448
-959, -263, 959
-965, 424, 631
-796, 876, 583
-624, 1539, 604
-637, 1997, 337
-820, 1997, 580
-820, 1997, 580
-605, 1997, 1151
-74, 1844, 1429
455, 1193, 1327
765, 729, 1034
832, 457, 877
780, 252, 856
691, 90, 896
599, 44, 961
599, 44, 961
435, 147, 959
-,-,-
211, -10, 981
245, 40, 963
187, 27, 1011
187, 56, 985
187, 56, 985
203, 41, 970
230, -3, 954
237, -53, 954
237, -53, 954
240, -129, 935
203, -261, 923
155, -448, 930
136, -688, 944
131, -1006, 947
136, -1359, 965
-10, -1631, 1105
-222, -1755, 1331
-402, -1775, 1490
-493, -1696, 1646
-587, -1547, 1666
-724, -1023, 1608
-820, -408, 1169
-790, 331, 918
-594, 775, 743
-607, 1482, 744
-751, 1992, 376
-664, 1997, 325
-664, 1997, 325
-270, 1992, 830
200, 1511, 1349
564, 928, 1461
732, 687, 1230
743, 542, 1050
595, 449, 1092
449, 367, 1179
344, 309, 1172
291, 224, 1072
291, 224, 1072
-,-,-
181, 25, 994
239, 73, 951
239, 73, 951
239, 81, 915
255, 70, 914
273, 43, 925
266, 17, 979
266, 17, 979
258, 11, 986
238, 9, 988
236, -27, 985
236, -27, 985
241, -79, 981
246, -154, 970
230, -268, 977
214, -478, 971
282, -775, 944
344, -1196, 886
294, -1599, 950
294, -1599, 950
106, -1859, 1221
-107, -1980, 1477
-335, -1947, 1574
-849, -1300, 1339
-996, -676, 1364
-982, 102, 1200
-982, 102, 1200
-857, 682, 837
-691, 1104, 915
-577, 1631, 922
-533, 1996, 716
-521, 1997, 366
-286, 1997, 662
121, 1907, 1045
428, 1294, 1116
604, 748, 1133
686, 364, 1108
654, 171, 1068
580, 59, 1076
580, 59, 1076
462, 42, 1061
352, 39, 1078
282, 55, 1078
214, 102, 1056
185, 179, 1025
185, 179, 1025
-,-,-
227, -10, 919
228, 5, 882
207, 29, 1012
199, 18, 1008
199, 18, 1008
184, 32, 974
202, -1, 980
207, -15, 1002
219, -31, 988
219, -31, 988
216, -53, 971
198, -87, 963
183, -148, 979
182, -272, 1011
191, -424, 1016
191, -574, 984
172, -743, 952
172, -743, 952
79, -949, 980
-96, -1173, 1065
-308, -1475, 1247
-458, -1860, 1552
-582, -1993, 1897
-696, -1866, 1934
-780, -1405, 1571
-740, -736, 1014
-588, 50, 562
-619, 927, 582
-823, 1809, 733
-931, 1997, 1004
-893, 1997, 753
-424, 1997, 840
158, 1838, 1067
583, 1123, 1082
794, 583, 942
848, 245, 947
848, 245, 947
743, 89, 999
596, 26, 1110
401, 102, 1124
256, 167, 1080
189, 174, 1030
195, 130, 970
195, 130, 970
223, 82, 901
253, 53, 877
289, 32, 905
289, 32, 905
310, 43, 919
302, 113, 939
-,-,-
207, 28, 978
234, 124, 929
217, 61, 955
217, 61, 955
228, 26, 962
210, 44, 1000
198, 45, 987
218, -3, 977
218, -3, 977
233, -56, 973
231, -110, 971
231, -267, 968
274, -511, 988
328, -755, 1025
348, -1031, 1020
265, -1280, 1075
15, -1470, 1272
15, -1470, 1272
-128, -1670, 1397
-188, -1890, 1447
-462, -1718, 1622
-704, -1121, 1484
-744, -546, 1001
-858, 212, 764
-858, 212, 764
-961, 991, 950
-952, 1828, 1065
-1000, 1997, 846
-792, 1997, 930
-204, 1948, 1195
626, 1239, 1172
672, 782, 969
729, 482, 832
821, 103, 807
689, -16, 879
689, -16, 879
527, 2, 988
409, 49, 976
296, 90, 975
296, 90, 975
221, 92, 998
197, 47, 1031
223, -41, 1040
286, -133, 1042
333, -176, 1020
344, -161, 987
344, -161, 987
329, -96, 959
303, -6, 951
266, 99, 936
244, 190, 938
231, 252, 963
231, 252, 963
215, 321, 1014
187, 379, 993
-,-,-
163, 98, 941
152, 86, 964
152, 86, 964
182, 18, 1016
203, -10, 1043
204, -2, 1020
195, -19, 985
195, -19, 985
197, -69, 979
210, -160, 969
203, -295, 935
166, -466, 927
123, -727, 926
127, -1136, 909
64, -1543, 1011
-101, -1897, 1241
-310, -1998, 1544
-463, -1998, 1692
-596, -1998, 1556
-796, -1690, 1410
-1113, -770, 1331
-1392, 423, 1021
-1274, 1276, 665
-1009, 1866, 839
-789, 1997, 1071
-647, 1997, 1355
-407, 1997, 1566
-5, 1730, 1482
419, 1154, 1237
701, 648, 989
701, 648, 989
769, 341, 912
724, 192, 891
617, 158, 867
471, 194, 869
346, 207, 890
346, 207, 890
262, 204, 938
256, 149, 947
298, 78, 912
339, 17, 864
339, 17, 864
375, -37, 820
387, -65, 849
360, -32, 906
299, 37, 960
299, 37, 960
242, 115, 1006
200, 205, 1057
-,-,-
243, 64, 960
243, 64, 960
247, 76, 946
259, 56, 930
253, 40, 949
253, 40, 949
239, 17, 955
249, -11, 947
254, -26, 963
254, -51, 945
254, -51, 945
264, -129, 918
261, -269, 919
248, -444, 947
258, -675, 955
295, -941, 914
231, -1158, 898
47, -1417, 992
47, -1417, 992
-107, -1705, 1181
-226, -1787, 1287
-321, -1642, 1223
-367, -1457, 1067
-670, -644, 1191
-851, 39, 1177
-851, 39, 1177
-639, 609, 984
-318, 1274, 1129
-342, 1702, 1493
-350, 1891, 1488
-295, 1997, 1217
-73, 1966, 966
216, 1552, 943
439, 993, 1016
553, 559, 993
571, 273, 970
571, 273, 970
500, 155, 972
409, 108, 928
331, 60, 929
269, 9, 934
269, 9, 934
239, -12, 934
238, -13, 919
251, -7, 906
248, 42, 888
248, 42, 888
254, 119, 867
247, 222, 873
221, 307, 909
195, 375, 972
-,-,-
157, 69, 938
223, 0, 930
223, 0, 930
202, 32, 963
189, 12, 971
197, -59, 919
200, -144, 878
200, -144, 878
168, -184, 935
142, -300, 994
134, -486, 1009
126, -638, 1028
131, -728, 1067
170, -822, 1065
154, -843, 1113
62, -816, 1113
-77, -790, 1081
-181, -908, 1119
-275, -1106, 1362
-408, -1334, 1633
-534, -1454, 1832
-718, -1271, 1871
-909, -842, 1683
-1025, -191, 1380
-1053, 600, 913
-923, 1339, 563
-789, 1928, 575
-723, 1997, 429
-380, 1997, 632
-380, 1997, 632
-146, 1997, 623
250, 1810, 648
656, 1169, 632
803, 791, 608
908, 481, 660
992, 217, 709
950, 84, 770
950, 84, 770
710, 153, 860
510, 215, 950
391, 232, 1074
295, 223, 1125
283, 173, 1112
-,-,-
222, -51, 943
238, 38, 882
188, 14, 873
188, 14, 890
185, -53, 890
153, -225, 900
125, -549, 760
64, -887, 726
108, -1227, 764
206, -1582, 912
186, -1918, 1119
76, -1998, 1335
76, -1998, 1335
-114, -1998, 1504
-333, -1854, 1561
-968, -697, 1323
-1157, -82, 1205
-1223, 520, 1171
-1223, 520, 1171
-1039, 932, 1072
-971, 1603, 1009
-762, 1995, 903
-537, 1997, 817
-195, 1950, 1023
130, 1572, 1124
329, 1229, 1140
499, 920, 1119
636, 636, 1058
653, 508, 1067
604, 459, 1068
539, 430, 1022
461, 400, 1026
461, 400, 1026
360, 422, 1006
-,-,-
214, -203, 962
258, -181, 989
227, -104, 991
179, -49, 992
179, -49, 992
170, -51, 1020
149, -96, 1016
173, -58, 1029
195, -12, 1007
162, 17, 997
109, 6, 984
109, 6, 984
53, -152, 953
74, -479, 972
201, -999, 1042
263, -1490, 1212
81, -1762, 1437
81, -1762, 1437
-157, -1766, 1576
-408, -1567, 1502
-563, -1232, 1360
-760, -210, 1121
-784, 368, 969
-784, 368, 969
-671, 762, 861
-470, 1282, 888
-445, 1839, 646
-287, 1989, 730
-87, 1696, 944
88, 1281, 1320
181, 1087, 1324
355, 831, 1161
498, 584, 953
498, 584, 953
565, 435, 914
526, 427, 870
462, 398, 810
408, 355, 797
350, 309, 812
350, 309, 812
309, 291, 842
-,-,-
141, -59, 971
197, 8, 984
165, 7, 1066
165, 7, 1066
161, 8, 1073
159, -26, 1033
179, -48, 990
196, -47, 1000
196, -47, 1000
205, -53, 1022
212, -64, 1027
219, -72, 1010
212, -68, 996
211, -83, 1002
205, -88, 1019
204, -106, 1006
200, -142, 997
200, -142, 997
188, -191, 1004
165, -257, 1032
131, -337, 1055
111, -444, 1046
113, -599, 1016
101, -800, 1033
64, -1044, 1095
14, -1339, 1119
-35, -1612, 1203
-181, -1757, 1354
-373, -1613, 1444
-591, -1303, 1420
-683, -949, 1251
-703, -484, 1102
-775, 132, 1069
-849, 757, 1021
-783, 1485, 1091
-698, 1986, 861
-689, 1997, 634
-462, 1997, 907
-262, 1997, 1064
309, 1620, 968
309, 1620, 968
952, 732, 644
971, 452, 574
823, 370, 810
652, 328, 989
570, 204, 1119
450, 148, 1211
450, 148, 1211
327, 158, 1236
285, 184, 1234
-,-,-
172, -35, 961
172, -35, 961
207, -65, 942
193, -63, 949
141, 4, 1007
129, -3, 1045
129, -3, 1045
159, -49, 1066
190, -87, 1068
210, -87, 1049
232, -80, 1021
257, -87, 994
275, -102, 970
275, -102, 970
276, -78, 969
260, -67, 965
261, -65, 965
272, -73, 966
277, -72, 982
277, -72, 982
263, -52, 1000
245, -37, 1010
254, -40, 997
257, -52, 982
251, -74, 973
238, -113, 967
238, -113, 967
229, -204, 957
230, -363, 1007
218, -579, 1051
198, -812, 1041
175, -1020, 996
91, -1253, 1014
-54, -1487, 1190
-241, -1604, 1365
-384, -1557, 1383
-513, -1432, 1283
-579, -1229, 1249
-570, -1052, 1191
-571, -586, 1174
-705, 80, 1076
-737, 924, 876
-579, 1874, 532
-512, 1997, 496
-303, 1997, 977
98, 1744, 1455
299, 1626, 1262
523, 1637, 664
523, 1637, 664
801, 1259, 460
883, 794, 596
715, 533, 827
564, 368, 1031
494, 195, 1093
439, 52, 1193
439, 52, 1193
390, -42, 1210
395, -99, 1173
391, -87, 1078
356, 32, 987
278, 171, 875
-,-,-
280, -222, 955
290, -204, 1001
290, -204, 1001
267, -182, 1026
257, -141, 1016
245, -141, 998
253, -166, 989
253, -165, 1010
239, -132, 1015
238, -92, 985
262, -81, 955
279, -92, 966
279, -92, 966
281, -90, 988
279, -80, 986
281, -79, 975
280, -92, 962
281, -114, 993
281, -114, 993
266, -135, 1018
247, -159, 1024
252, -222, 1020
272, -298, 1017
